timestamp,messageType,latency,statusCode,roomId
1770755422986,TEXT,7,OK,12
1770755422986,JOIN,6,OK,1
1770755422986,TEXT,8,OK,6
1770755422986,TEXT,5,OK,12
1770755422986,TEXT,8,OK,7
1770755422986,TEXT,7,OK,6
1770755422986,TEXT,8,OK,14
1770755422986,TEXT,8,OK,7
1770755422986,TEXT,7,OK,18
1770755422986,TEXT,7,OK,7
1770755422986,LEAVE,7,OK,2
1770755422986,TEXT,8,OK,10
1770755422986,JOIN,8,OK,20
1770755422986,TEXT,8,OK,20
1770755422986,TEXT,8,OK,10
1770755422986,TEXT,7,OK,20
1770755422986,TEXT,6,OK,10
1770755422986,TEXT,6,OK,20
1770755422986,TEXT,5,OK,7
1770755422985,TEXT,6,OK,8
1770755422987,TEXT,6,OK,8
1770755422985,TEXT,7,OK,17
1770755422985,TEXT,7,OK,4
1770755422987,TEXT,4,OK,4
1770755422988,TEXT,7,OK,16
1770755422988,TEXT,9,OK,3
1770755422985,TEXT,7,OK,11
1770755422985,TEXT,7,OK,6
1770755422988,TEXT,9,OK,6
1770755422988,TEXT,9,OK,9
1770755422988,TEXT,7,OK,9
1770755422988,TEXT,9,OK,13
1770755422988,TEXT,10,OK,16
1770755422988,TEXT,8,OK,16
1770755422988,TEXT,10,OK,4
1770755422988,TEXT,10,OK,14
1770755422988,TEXT,9,OK,14
1770755422988,TEXT,8,OK,4
1770755422985,TEXT,7,OK,19
1770755422985,TEXT,7,OK,7
1770755422988,TEXT,7,OK,19
1770755422988,TEXT,10,OK,7
1770755422988,TEXT,9,OK,7
1770755422988,TEXT,7,OK,7
1770755422989,TEXT,8,OK,19
1770755422989,TEXT,10,OK,17
1770755422989,TEXT,8,OK,8
1770755422989,TEXT,10,OK,3
1770755422989,TEXT,10,OK,11
1770755422989,TEXT,11,OK,14
1770755422989,TEXT,10,OK,13
1770755422989,TEXT,10,OK,14
1770755422989,TEXT,11,OK,9
1770755422989,TEXT,10,OK,9
1770755422985,LEAVE,4,OK,13
1770755422989,LEAVE,5,OK,5
1770755422989,TEXT,5,OK,10
1770755422989,TEXT,5,OK,6
1770755422990,TEXT,11,OK,19
1770755422990,TEXT,9,OK,19
1770755422985,TEXT,5,OK,12
1770755422990,TEXT,6,OK,12
1770755422990,JOIN,4,OK,12
1770755422990,JOIN,6,OK,9
1770755422990,TEXT,6,OK,8
1770755422990,TEXT,5,OK,18
1770755422990,TEXT,6,OK,2
1770755422990,TEXT,6,OK,2
1770755422990,TEXT,6,OK,11
1770755422990,TEXT,6,OK,17
1770755422990,TEXT,5,OK,11
1770755422990,TEXT,6,OK,11
1770755422990,TEXT,6,OK,5
1770755422990,TEXT,6,OK,5
1770755422990,TEXT,6,OK,11
1770755422990,TEXT,6,OK,20
1770755422990,TEXT,6,OK,8
1770755422990,TEXT,7,OK,14
1770755422990,TEXT,6,OK,14
1770755422990,TEXT,5,OK,14
1770755422990,TEXT,6,OK,11
1770755422990,TEXT,7,OK,17
1770755422990,TEXT,5,OK,6
1770755422990,TEXT,6,OK,11
1770755422990,TEXT,4,OK,11
1770755422990,TEXT,5,OK,17
1770755422985,TEXT,6,OK,7
1770755422991,TEXT,7,OK,7
1770755422991,LEAVE,7,OK,8
1770755422991,TEXT,5,OK,8
1770755422991,TEXT,6,OK,4
1770755422991,TEXT,7,OK,1
1770755422991,TEXT,7,OK,13
1770755422991,TEXT,7,OK,13
1770755422991,TEXT,5,OK,1
1770755422991,JOIN,8,OK,20
1770755422991,TEXT,7,OK,12
1770755422991,TEXT,7,OK,12
1770755422991,TEXT,6,OK,16
1770755422991,TEXT,7,OK,2
1770755422992,TEXT,7,OK,2
1770755422991,TEXT,7,OK,15
1770755422992,TEXT,6,OK,15
1770755422992,LEAVE,8,OK,16
1770755422992,TEXT,7,OK,15
1770755422992,TEXT,6,OK,16
1770755422992,TEXT,5,OK,15
1770755422992,TEXT,7,OK,4
1770755422992,TEXT,7,OK,15
1770755422992,TEXT,5,OK,4
1770755422992,LEAVE,8,OK,10
1770755422992,TEXT,7,OK,10
1770755422992,TEXT,8,OK,6
1770755422992,TEXT,7,OK,6
1770755422992,TEXT,8,OK,13
1770755422992,TEXT,8,OK,19
1770755422992,TEXT,8,OK,13
1770755422992,TEXT,7,OK,19
1770755422992,LEAVE,7,OK,13
1770755422992,TEXT,5,OK,13
1770755422992,TEXT,5,OK,19
1770755422992,TEXT,8,OK,18
1770755422992,TEXT,7,OK,18
1770755422992,TEXT,6,OK,18
1770755422992,TEXT,7,OK,1
1770755422992,TEXT,6,OK,1
1770755422992,TEXT,8,OK,4
1770755422993,TEXT,8,OK,18
1770755422993,TEXT,7,OK,18
1770755422993,TEXT,8,OK,1
1770755422993,TEXT,7,OK,1
1770755422993,TEXT,9,OK,2
1770755422993,TEXT,9,OK,2
1770755422993,TEXT,7,OK,2
1770755422993,TEXT,9,OK,5
1770755422993,TEXT,10,OK,1
1770755422993,LEAVE,7,OK,5
1770755422993,TEXT,7,OK,1
1770755422993,TEXT,6,OK,5
1770755422993,TEXT,6,OK,1
1770755422993,TEXT,10,OK,6
1770755422993,TEXT,9,OK,6
1770755422993,TEXT,7,OK,6
1770755422993,TEXT,6,OK,6
1770755422993,TEXT,9,OK,12
1770755422993,TEXT,7,OK,12
1770755422993,TEXT,9,OK,6
1770755422993,TEXT,8,OK,6
1770755422993,TEXT,6,OK,6
1770755422993,TEXT,10,OK,13
1770755422993,TEXT,9,OK,15
1770755422993,TEXT,9,OK,13
1770755422993,TEXT,7,OK,13
1770755422993,TEXT,9,OK,3
1770755422993,TEXT,6,OK,3
1770755422993,TEXT,10,OK,10
1770755422993,TEXT,8,OK,10
1770755422993,TEXT,6,OK,10
1770755422993,TEXT,9,OK,5
1770755422993,TEXT,9,OK,5
1770755422993,TEXT,10,OK,17
1770755422993,TEXT,7,OK,5
1770755422993,TEXT,9,OK,17
1770755422993,TEXT,6,OK,5
1770755422993,TEXT,7,OK,17
1770755422993,TEXT,9,OK,16
1770755422994,TEXT,6,OK,16
1770755422994,JOIN,9,OK,19
1770755422994,TEXT,8,OK,19
1770755422994,TEXT,10,OK,17
1770755422994,TEXT,9,OK,7
1770755422994,TEXT,9,OK,17
1770755422994,TEXT,6,OK,7
1770755422994,TEXT,7,OK,17
1770755422994,TEXT,9,OK,20
1770755422994,TEXT,9,OK,20
1770755422994,TEXT,8,OK,4
1770755422994,TEXT,6,OK,20
1770755422994,TEXT,6,OK,4
1770755422994,TEXT,6,OK,20
1770755422994,TEXT,11,OK,15
1770755422994,TEXT,9,OK,15
1770755422994,TEXT,7,OK,15
1770755422994,TEXT,10,OK,20
1770755422994,TEXT,7,OK,20
1770755422994,TEXT,7,OK,11
1770755422994,TEXT,8,OK,3
1770755422994,TEXT,8,OK,18
1770755422994,TEXT,6,OK,11
1770755422994,TEXT,6,OK,3
1770755422994,TEXT,6,OK,3
1770755422994,TEXT,7,OK,18
1770755422995,TEXT,11,OK,14
1770755422995,TEXT,11,OK,14
1770755422995,TEXT,10,OK,14
1770755422995,TEXT,8,OK,14
1770755422995,TEXT,11,OK,8
1770755422995,JOIN,10,OK,8
1770755422995,TEXT,9,OK,8
1770755422995,TEXT,7,OK,8
1770755422995,TEXT,11,OK,14
1770755422995,TEXT,10,OK,14
1770755422995,TEXT,9,OK,14
1770755422995,TEXT,7,OK,14
1770755422995,TEXT,11,OK,11
1770755422995,TEXT,10,OK,11
1770755422995,JOIN,7,OK,11
1770755422995,TEXT,7,OK,11
1770755422995,TEXT,11,OK,13
1770755422995,LEAVE,10,OK,13
1770755422995,TEXT,8,OK,13
1770755422995,TEXT,7,OK,13
1770755422995,TEXT,10,OK,4
1770755422995,TEXT,8,OK,4
1770755422995,TEXT,7,OK,4
1770755422995,LEAVE,11,OK,10
1770755422995,LEAVE,8,OK,10
1770755422995,TEXT,7,OK,10
1770755422995,TEXT,11,OK,9
1770755422995,LEAVE,9,OK,9
1770755422995,TEXT,11,OK,18
1770755422995,TEXT,9,OK,18
1770755422995,TEXT,8,OK,18
1770755422995,TEXT,11,OK,14
1770755422995,TEXT,11,OK,14
1770755422995,JOIN,10,OK,14
1770755422995,TEXT,8,OK,14
1770755422995,TEXT,9,OK,10
1770755422995,TEXT,10,OK,5
1770755422995,TEXT,9,OK,9
1770755422995,TEXT,8,OK,10
1770755422995,TEXT,8,OK,9
1770755422995,TEXT,9,OK,5
1770755422995,TEXT,9,OK,8
1770755422995,TEXT,10,OK,11
1770755422995,TEXT,9,OK,8
1770755422995,TEXT,7,OK,11
1770755422995,TEXT,7,OK,11
1770755422995,TEXT,9,OK,17
1770755422995,TEXT,8,OK,2
1770755422995,LEAVE,9,OK,14
1770755422995,TEXT,7,OK,2
1770755422995,TEXT,6,OK,2
1770755422995,TEXT,8,OK,14
1770755422995,TEXT,9,OK,5
1770755422995,TEXT,8,OK,5
1770755422995,LEAVE,8,OK,6
1770755422995,TEXT,9,OK,20
1770755422995,TEXT,8,OK,17
1770755422995,TEXT,8,OK,11
1770755422995,TEXT,8,OK,20
1770755422995,LEAVE,9,OK,4
1770755422995,TEXT,7,OK,20
1770755422995,TEXT,10,OK,19
1770755422995,TEXT,8,OK,7
1770755422995,TEXT,8,OK,12
1770755422995,TEXT,8,OK,2
1770755422996,TEXT,8,OK,4
1770755422996,TEXT,7,OK,2
1770755422996,TEXT,7,OK,2
1770755422996,TEXT,6,OK,2
1770755422996,TEXT,11,OK,8
1770755422996,TEXT,7,OK,12
1770755422996,TEXT,10,OK,8
1770755422996,JOIN,9,OK,7
1770755422996,TEXT,8,OK,8
1770755422996,TEXT,8,OK,1
1770755422996,TEXT,7,OK,1
1770755422996,TEXT,6,OK,1
1770755422996,TEXT,9,OK,13
1770755422996,TEXT,5,OK,1
1770755422996,TEXT,8,OK,13
1770755422996,LEAVE,6,OK,13
1770755422996,TEXT,9,OK,20
1770755422996,LEAVE,8,OK,20
1770755422996,JOIN,8,OK,20
1770755422996,TEXT,9,OK,16
1770755422996,TEXT,6,OK,20
1770755422996,TEXT,6,OK,16
1770755422996,TEXT,6,OK,20
1770755422996,TEXT,5,OK,20
1770755422996,TEXT,8,OK,15
1770755422996,LEAVE,7,OK,15
1770755422996,LEAVE,7,OK,16
1770755422996,TEXT,7,OK,15
1770755422996,TEXT,8,OK,15
1770755422996,TEXT,7,OK,15
1770755422996,TEXT,6,OK,15
1770755422996,TEXT,9,OK,19
1770755422996,TEXT,8,OK,4
1770755422996,TEXT,6,OK,4
1770755422996,TEXT,6,OK,4
1770755422996,TEXT,6,OK,4
1770755422996,TEXT,9,OK,6
1770755422996,LEAVE,8,OK,4
1770755422996,TEXT,7,OK,4
1770755422996,TEXT,8,OK,6
1770755422996,TEXT,7,OK,6
1770755422997,TEXT,10,OK,15
1770755422997,TEXT,8,OK,15
1770755422997,TEXT,8,OK,15
1770755422997,TEXT,7,OK,15
1770755422997,TEXT,9,OK,10
1770755422997,TEXT,8,OK,13
1770755422997,TEXT,7,OK,13
1770755422997,TEXT,8,OK,4
1770755422997,TEXT,6,OK,13
1770755422997,JOIN,12,OK,16
1770755422997,TEXT,8,OK,18
1770755422997,TEXT,7,OK,4
1770755422997,JOIN,7,OK,18
1770755422997,TEXT,9,OK,1
1770755422997,TEXT,6,OK,18
1770755422997,TEXT,9,OK,16
1770755422997,TEXT,8,OK,1
1770755422997,TEXT,7,OK,4
1770755422997,TEXT,6,OK,18
1770755422997,TEXT,7,OK,1
1770755422997,TEXT,6,OK,1
1770755422997,JOIN,6,OK,16
1770755422997,TEXT,11,OK,9
1770755422997,TEXT,10,OK,9
1770755422997,TEXT,9,OK,18
1770755422997,TEXT,7,OK,18
1770755422997,TEXT,7,OK,18
1770755422997,TEXT,6,OK,18
1770755422997,TEXT,9,OK,1
1770755422997,TEXT,8,OK,1
1770755422997,TEXT,11,OK,7
1770755422997,TEXT,7,OK,1
1770755422997,TEXT,9,OK,7
1770755422997,TEXT,9,OK,2
1770755422997,TEXT,7,OK,7
1770755422997,TEXT,9,OK,1
1770755422997,JOIN,8,OK,6
1770755422997,TEXT,7,OK,6
1770755422997,TEXT,7,OK,1
1770755422997,TEXT,9,OK,12
1770755422997,TEXT,8,OK,6
1770755422997,TEXT,7,OK,1
1770755422997,TEXT,7,OK,6
1770755422997,TEXT,11,OK,9
1770755422997,TEXT,5,OK,6
1770755422997,TEXT,10,OK,9
1770755422997,TEXT,11,OK,3
1770755422997,TEXT,8,OK,9
1770755422997,TEXT,9,OK,3
1770755422997,TEXT,9,OK,3
1770755422997,TEXT,9,OK,13
1770755422997,TEXT,7,OK,3
1770755422997,TEXT,9,OK,3
1770755422997,JOIN,9,OK,10
1770755422997,TEXT,8,OK,13
1770755422997,TEXT,6,OK,3
1770755422997,TEXT,8,OK,3
1770755422997,TEXT,6,OK,3
1770755422997,TEXT,5,OK,3
1770755422997,TEXT,10,OK,17
1770755422997,TEXT,9,OK,10
1770755422997,TEXT,9,OK,17
1770755422997,TEXT,8,OK,17
1770755422997,JOIN,7,OK,17
1770755422997,TEXT,6,OK,17
1770755422998,TEXT,10,OK,20
1770755422998,TEXT,9,OK,20
1770755422998,TEXT,14,OK,2
1770755422998,TEXT,13,OK,2
1770755422998,TEXT,11,OK,2
1770755422998,JOIN,10,OK,2
1770755422998,TEXT,9,OK,2
1770755422998,TEXT,9,OK,2
1770755422998,TEXT,8,OK,5
1770755422998,TEXT,9,OK,10
1770755422998,TEXT,9,OK,10
1770755422998,LEAVE,8,OK,9
1770755422998,TEXT,7,OK,5
1770755422998,TEXT,5,OK,5
1770755422998,LEAVE,8,OK,18
1770755422998,TEXT,9,OK,8
1770755422998,TEXT,8,OK,18
1770755422998,TEXT,8,OK,11
1770755422999,TEXT,8,OK,1
1770755422999,TEXT,13,OK,3
1770755423000,TEXT,11,OK,14
1770755423000,TEXT,8,OK,1
1770755423000,TEXT,14,OK,19
1770755423000,TEXT,11,OK,9
1770755423000,TEXT,7,OK,5
1770755423000,TEXT,10,OK,8
1770755423000,TEXT,13,OK,19
1770755423000,TEXT,11,OK,19
1770755423000,TEXT,9,OK,11
1770755423000,TEXT,8,OK,19
1770755423000,TEXT,7,OK,19
1770755423000,LEAVE,9,OK,11
1770755423000,TEXT,7,OK,19
1770755423000,TEXT,8,OK,11
1770755423000,TEXT,9,OK,19
1770755423000,TEXT,10,OK,8
1770755423000,TEXT,8,OK,11
1770755423000,TEXT,9,OK,8
1770755423000,TEXT,7,OK,11
1770755423000,TEXT,8,OK,8
1770755423000,TEXT,6,OK,11
1770755423000,TEXT,7,OK,8
1770755423000,TEXT,6,OK,11
1770755423000,TEXT,8,OK,8
1770755423000,TEXT,5,OK,11
1770755423000,TEXT,6,OK,8
1770755423000,LEAVE,6,OK,8
1770755423000,TEXT,85,OK,8
1770755423001,TEXT,12,OK,17
1770755423001,TEXT,11,OK,2
1770755423001,TEXT,11,OK,17
1770755423001,LEAVE,11,OK,17
1770755423001,TEXT,10,OK,17
1770755423001,TEXT,12,OK,7
1770755423001,TEXT,9,OK,17
1770755423001,TEXT,11,OK,7
1770755423001,TEXT,8,OK,17
1770755423001,LEAVE,11,OK,7
1770755423001,JOIN,8,OK,17
1770755423001,TEXT,10,OK,7
1770755423001,JOIN,7,OK,17
1770755423001,TEXT,11,OK,2
1770755423001,TEXT,6,OK,17
1770755423001,TEXT,5,OK,17
1770755423001,TEXT,9,OK,7
1770755423001,TEXT,10,OK,2
1770755423001,JOIN,5,OK,17
1770755423001,TEXT,4,OK,20
1770755423001,TEXT,9,OK,7
1770755423001,TEXT,10,OK,2
1770755423001,TEXT,4,OK,20
1770755423001,JOIN,8,OK,7
1770755423001,TEXT,4,OK,20
1770755423001,TEXT,12,OK,11
1770755423001,TEXT,4,OK,20
1770755423001,TEXT,10,OK,2
1770755423001,TEXT,8,OK,7
1770755423001,TEXT,3,OK,20
1770755423001,TEXT,9,OK,2
1770755423001,TEXT,11,OK,11
1770755423001,TEXT,12,OK,9
1770755423001,TEXT,10,OK,11
1770755423001,TEXT,9,OK,2
1770755423001,TEXT,11,OK,9
1770755423001,TEXT,9,OK,11
1770755423001,TEXT,9,OK,11
1770755423002,JOIN,5,OK,5
1770755423003,TEXT,13,OK,17
1770755423003,TEXT,13,OK,17
1770755423003,TEXT,12,OK,17
1770755423003,TEXT,9,OK,19
1770755423003,TEXT,13,OK,20
1770755423003,LEAVE,11,OK,17
1770755422998,TEXT,13,OK,20
1770755423003,TEXT,9,OK,17
1770755423003,TEXT,13,OK,20
1770755423003,JOIN,9,OK,17
1770755423003,TEXT,11,OK,16
1770755423003,TEXT,12,OK,20
1770755423003,TEXT,10,OK,17
1770755423003,TEXT,10,OK,20
1770755422998,JOIN,13,OK,2
1770755423003,JOIN,8,OK,17
1770755423003,TEXT,12,OK,18
1770755423003,TEXT,7,OK,17
1770755423003,TEXT,10,OK,16
1770755423003,TEXT,10,OK,20
1770755423003,TEXT,7,OK,17
1770755423003,TEXT,9,OK,20
1770755423003,TEXT,10,OK,16
1770755423003,TEXT,6,OK,17
1770755423003,TEXT,9,OK,16
1770755423003,TEXT,5,OK,17
1770755423003,TEXT,8,OK,20
1770755423003,TEXT,11,OK,18
1770755423003,JOIN,4,OK,17
1770755423003,TEXT,8,OK,20
1770755423003,JOIN,9,OK,16
1770755423003,TEXT,7,OK,20
1770755423003,TEXT,7,OK,16
1770755423003,TEXT,4,OK,17
1770755423003,JOIN,6,OK,20
1770755423003,TEXT,6,OK,16
1770755423003,TEXT,6,OK,20
1770755423003,TEXT,3,OK,17
1770755423003,TEXT,13,OK,2
1770755423003,LEAVE,6,OK,20
1770755423003,LEAVE,4,OK,20
1770755423003,TEXT,12,OK,2
1770755423003,TEXT,13,OK,20
1770755423003,TEXT,12,OK,2
1770755423003,TEXT,10,OK,18
1770755423003,TEXT,12,OK,20
1770755423003,TEXT,12,OK,2
1770755422915,JOIN,88,OK,12
1770755423003,TEXT,11,OK,2
1770755423003,TEXT,11,OK,20
1770755423003,TEXT,10,OK,20
1770755423003,TEXT,10,OK,18
1770755423003,TEXT,10,OK,2
1770755423003,TEXT,9,OK,20
1770755423003,TEXT,10,OK,2
1770755423003,TEXT,9,OK,20
1770755423003,TEXT,66,OK,12
1770755423003,TEXT,9,OK,2
1770755423003,TEXT,8,OK,20
1770755423003,TEXT,62,OK,12
1770755423003,TEXT,9,OK,2
1770755423003,TEXT,9,OK,18
1770755423003,TEXT,7,OK,20
1770755423003,TEXT,8,OK,2
1770755423003,TEXT,58,OK,12
1770755423003,TEXT,6,OK,20
1770755423003,TEXT,8,OK,2
1770755423003,TEXT,6,OK,20
1770755423003,JOIN,56,OK,12
1770755423003,TEXT,6,OK,2
1770755423003,TEXT,6,OK,20
1770755423003,TEXT,48,OK,12
1770755423003,TEXT,9,OK,18
1770755423003,TEXT,6,OK,2
1770755423003,TEXT,46,OK,12
1770755423003,TEXT,6,OK,2
1770755423003,TEXT,8,OK,18
1770755423003,TEXT,44,OK,12
1770755423003,TEXT,5,OK,2
1770755423003,TEXT,7,OK,18
1770755423003,TEXT,34,OK,12
1770755423003,TEXT,7,OK,18
1770755423003,TEXT,26,OK,12
1770755423003,JOIN,4,OK,2
1770755423003,TEXT,5,OK,18
1770755423003,TEXT,25,OK,12
1770755423003,TEXT,4,OK,18
1770755423003,TEXT,25,OK,12
1770755423003,TEXT,3,OK,18
1770755423003,TEXT,24,OK,12
1770755423003,TEXT,19,OK,12
1770755423003,TEXT,13,OK,14
1770755423003,TEXT,19,OK,12
1770755423003,TEXT,11,OK,1
1770755423003,TEXT,13,OK,14
1770755423003,TEXT,17,OK,12
1770755423003,TEXT,15,OK,14
1770755423003,TEXT,13,OK,11
1770755423003,TEXT,14,OK,12
1770755423003,TEXT,12,OK,14
1770755423003,TEXT,13,OK,12
1770755423003,TEXT,11,OK,14
1770755423003,TEXT,11,OK,12
1770755423003,TEXT,10,OK,14
1770755423003,TEXT,11,OK,12
1770755423003,TEXT,11,OK,12
1770755423003,LEAVE,13,OK,11
1770755423003,TEXT,12,OK,11
1770755423003,TEXT,9,OK,14
1770755423003,TEXT,10,OK,12
1770755423003,LEAVE,11,OK,1
1770755423003,TEXT,11,OK,11
1770755423003,TEXT,9,OK,14
1770755423003,TEXT,10,OK,12
1770755423003,TEXT,11,OK,11
1770755423003,TEXT,10,OK,12
1770755423003,TEXT,9,OK,14
1770755423003,TEXT,11,OK,11
1770755423003,TEXT,10,OK,12
1770755423003,TEXT,10,OK,14
1770755423003,TEXT,11,OK,1
1770755423003,TEXT,10,OK,11
1770755423003,TEXT,9,OK,12
1770755423003,TEXT,8,OK,14
1770755423003,TEXT,9,OK,11
1770755423003,TEXT,8,OK,12
1770755423003,LEAVE,7,OK,14
1770755423003,TEXT,10,OK,1
1770755423003,TEXT,9,OK,11
1770755423003,TEXT,6,OK,14
1770755423003,TEXT,6,OK,12
1770755423003,TEXT,8,OK,11
1770755423003,TEXT,5,OK,14
1770755423003,TEXT,6,OK,12
1770755423003,TEXT,6,OK,11
1770755423003,TEXT,5,OK,14
1770755423003,TEXT,5,OK,12
1770755423003,TEXT,5,OK,11
1770755423003,TEXT,3,OK,14
1770755423003,TEXT,4,OK,12
1770755423003,TEXT,4,OK,11
1770755423003,TEXT,9,OK,1
1770755423003,TEXT,3,OK,12
1770755423003,TEXT,3,OK,11
1770755423003,TEXT,9,OK,1
1770755423003,TEXT,9,OK,1
1770755422999,TEXT,12,OK,18
1770755423003,TEXT,8,OK,1
1770755423003,TEXT,3,OK,17
1770755423004,TEXT,2,OK,17
1770755423004,TEXT,6,OK,1
1770755423004,TEXT,11,OK,18
1770755423004,TEXT,15,OK,6
1770755423004,TEXT,6,OK,1
1770755423004,TEXT,14,OK,6
1770755423004,LEAVE,10,OK,18
1770755423004,TEXT,5,OK,1
1770755423004,TEXT,15,OK,8
1770755423004,TEXT,12,OK,6
1770755423004,TEXT,4,OK,1
1770755423004,TEXT,12,OK,6
1770755423004,TEXT,11,OK,6
1770755423004,TEXT,4,OK,1
1770755423004,TEXT,11,OK,6
1770755423004,TEXT,10,OK,6
1770755423004,TEXT,10,OK,6
1770755423004,TEXT,9,OK,6
1770755423004,TEXT,14,OK,8
1770755423004,LEAVE,10,OK,18
1770755423004,TEXT,9,OK,6
1770755423004,TEXT,8,OK,6
1770755423004,TEXT,7,OK,6
1770755423004,TEXT,13,OK,8
1770755423004,JOIN,6,OK,6
1770755423004,TEXT,9,OK,18
1770755423004,TEXT,6,OK,6
1770755423004,TEXT,5,OK,6
1770755423004,TEXT,13,OK,8
1770755423004,LEAVE,8,OK,18
1770755423004,TEXT,5,OK,6
1770755423004,TEXT,14,OK,12
1770755422999,TEXT,13,OK,2
1770755423004,TEXT,12,OK,8
1770755423004,TEXT,15,OK,11
1770755423004,TEXT,8,OK,18
1770755423004,TEXT,12,OK,8
1770755423004,TEXT,6,OK,18
1770755423004,TEXT,14,OK,11
1770755423004,JOIN,11,OK,8
1770755423004,TEXT,13,OK,11
1770755423004,TEXT,5,OK,18
1770755423004,TEXT,13,OK,11
1770755423004,TEXT,13,OK,2
1770755423004,TEXT,10,OK,8
1770755423004,TEXT,12,OK,11
1770755423004,JOIN,10,OK,8
1770755423004,TEXT,12,OK,11
1770755423004,TEXT,13,OK,2
1770755423004,TEXT,14,OK,12
1770755423004,TEXT,11,OK,11
1770755422998,TEXT,15,OK,8
1770755423004,JOIN,10,OK,8
1770755423004,TEXT,12,OK,2
1770755423004,JOIN,10,OK,11
1770755423004,TEXT,12,OK,12
1770755423004,TEXT,10,OK,11
1770755423004,TEXT,14,OK,8
1770755423004,TEXT,12,OK,2
1770755423004,TEXT,9,OK,8
1770755423004,TEXT,9,OK,11
1770755423004,TEXT,13,OK,8
1770755423004,TEXT,12,OK,12
1770755423004,TEXT,11,OK,2
1770755423004,TEXT,13,OK,8
1770755423004,TEXT,8,OK,11
1770755423004,LEAVE,8,OK,8
1770755423004,TEXT,11,OK,12
1770755423004,TEXT,12,OK,8
1770755423004,JOIN,7,OK,11
1770755423004,TEXT,11,OK,2
1770755423004,TEXT,7,OK,8
1770755423004,TEXT,6,OK,11
1770755423004,TEXT,12,OK,8
1770755423004,TEXT,11,OK,12
1770755423004,TEXT,4,OK,11
1770755423004,TEXT,11,OK,8
1770755423004,TEXT,11,OK,2
1770755423004,TEXT,7,OK,8
1770755423004,TEXT,11,OK,12
1770755423004,TEXT,10,OK,8
1770755423004,TEXT,14,OK,4
1770755423004,TEXT,10,OK,8
1770755423004,TEXT,14,OK,4
1770755423004,TEXT,10,OK,2
1770755423004,TEXT,10,OK,12
1770755423004,TEXT,6,OK,8
1770755423004,TEXT,10,OK,8
1770755423004,TEXT,13,OK,4
1770755423004,TEXT,9,OK,8
1770755423004,JOIN,12,OK,4
1770755423004,TEXT,10,OK,12
1770755423004,TEXT,5,OK,8
1770755423004,TEXT,9,OK,2
1770755423004,TEXT,8,OK,8
1770755423004,JOIN,12,OK,4
1770755423004,TEXT,7,OK,8
1770755423004,TEXT,9,OK,2
1770755423004,TEXT,9,OK,12
1770755423004,TEXT,6,OK,8
1770755423004,TEXT,11,OK,4
1770755422999,TEXT,14,OK,15
1770755423004,TEXT,10,OK,4
1770755423004,TEXT,5,OK,8
1770755423004,TEXT,7,OK,2
1770755423004,JOIN,8,OK,12
1770755423004,TEXT,10,OK,4
1770755423004,TEXT,4,OK,8
1770755423004,TEXT,9,OK,4
1770755423004,TEXT,3,OK,8
1770755423004,TEXT,7,OK,12
1770755423004,TEXT,7,OK,2
1770755423004,TEXT,8,OK,4
1770755423004,TEXT,12,OK,15
1770755423004,TEXT,8,OK,4
1770755423004,TEXT,7,OK,2
1770755423004,TEXT,7,OK,12
1770755423004,TEXT,6,OK,4
1770755423004,TEXT,12,OK,15
1770755423004,TEXT,5,OK,4
1770755423004,TEXT,6,OK,2
1770755423004,TEXT,6,OK,12
1770755423004,TEXT,4,OK,4
1770755423004,TEXT,11,OK,15
1770755423004,TEXT,5,OK,12
1770755423004,TEXT,5,OK,2
1770755423004,TEXT,11,OK,15
1770755423004,TEXT,4,OK,2
1770755423004,TEXT,4,OK,12
1770755423004,TEXT,11,OK,15
1770755423005,TEXT,11,OK,15
1770755423005,TEXT,16,OK,7
1770755422999,TEXT,14,OK,13
1770755423005,TEXT,10,OK,15
1770755422999,TEXT,14,OK,19
1770755423005,LEAVE,10,OK,15
1770755423005,TEXT,13,OK,19
1770755423005,TEXT,15,OK,7
1770755423005,TEXT,9,OK,15
1770755423005,TEXT,12,OK,13
1770755423005,TEXT,12,OK,19
1770755423005,TEXT,9,OK,15
1770755423005,TEXT,14,OK,7
1770755423005,TEXT,11,OK,13
1770755423005,TEXT,12,OK,19
1770755423005,TEXT,7,OK,15
1770755423005,TEXT,14,OK,7
1770755423005,TEXT,11,OK,13
1770755423005,TEXT,11,OK,19
1770755423005,TEXT,10,OK,13
1770755423005,TEXT,13,OK,7
1770755423005,TEXT,10,OK,13
1770755423005,TEXT,10,OK,19
1770755422999,TEXT,16,OK,9
1770755423005,TEXT,12,OK,7
1770755423005,TEXT,9,OK,13
1770755423005,TEXT,10,OK,19
1770755423005,TEXT,12,OK,7
1770755423005,TEXT,8,OK,13
1770755423005,TEXT,9,OK,19
1770755423005,TEXT,11,OK,7
1770755423005,TEXT,15,OK,9
1770755423005,TEXT,7,OK,13
1770755423005,TEXT,8,OK,19
1770755423005,TEXT,11,OK,7
1770755423005,TEXT,14,OK,9
1770755423005,TEXT,7,OK,13
1770755423005,TEXT,8,OK,19
1770755423005,TEXT,11,OK,7
1770755423005,TEXT,14,OK,9
1770755423005,TEXT,6,OK,13
1770755423005,TEXT,7,OK,19
1770755423005,TEXT,11,OK,7
1770755423005,TEXT,4,OK,13
1770755423005,TEXT,6,OK,19
